state,date,ML,Low_90,High_90,Low_50,High_50
Albania,2020-03-22,2.93,1.25,5.12,2.25,3.89
Albania,2020-03-23,2.62,1.25,4.3,2.0,3.2800000000000002
Albania,2020-03-24,2.34,1.1400000000000001,3.7,1.9000000000000001,2.98
Albania,2020-03-25,2.16,1.09,3.35,1.77,2.72
Albania,2020-03-26,1.97,1.04,3.08,1.6,2.45
Albania,2020-03-27,1.85,0.99,2.87,1.48,2.2600000000000002
Albania,2020-03-28,1.75,0.9500000000000001,2.71,1.43,2.16
Albania,2020-03-29,1.6400000000000001,0.87,2.52,1.36,2.05
Albania,2020-03-30,1.59,0.85,2.43,1.32,1.98
Albania,2020-03-31,1.57,0.87,2.4,1.33,1.97
Albania,2020-04-01,1.59,0.89,2.37,1.35,1.97
Albania,2020-04-02,1.6,0.91,2.34,1.31,1.9000000000000001
Albania,2020-04-03,1.55,0.9,2.2800000000000002,1.3,1.87
Albania,2020-04-04,1.51,0.87,2.2,1.27,1.82
Albania,2020-04-05,1.45,0.84,2.13,1.19,1.72
Albania,2020-04-06,1.3800000000000001,0.78,2.0300000000000002,1.17,1.69
Albania,2020-04-07,1.32,0.72,1.94,1.12,1.6300000000000001
Albania,2020-04-08,1.27,0.6900000000000001,1.8900000000000001,1.07,1.57
Albania,2020-04-09,1.24,0.68,1.87,1.02,1.51
Albania,2020-04-10,1.23,0.67,1.85,1.04,1.53
Albania,2020-04-11,1.22,0.67,1.84,0.99,1.47
Albania,2020-04-12,1.25,0.6900000000000001,1.85,1.05,1.53
Albania,2020-04-13,1.24,0.6900000000000001,1.84,1.06,1.54
Albania,2020-04-14,1.25,0.7000000000000001,1.84,1.04,1.51
Albania,2020-04-15,1.26,0.71,1.84,1.07,1.54
Albania,2020-04-16,1.25,0.71,1.83,1.04,1.5
Albania,2020-04-17,1.24,0.71,1.82,1.05,1.51
Albania,2020-04-18,1.23,0.71,1.81,1.02,1.47
Algeria,2020-03-17,3.0,1.01,6.99,2.04,4.45
Algeria,2020-03-18,3.3200000000000003,1.55,5.55,2.6,4.29
Algeria,2020-03-19,3.0100000000000002,1.56,4.6000000000000005,2.49,3.77
Algeria,2020-03-20,2.86,1.6600000000000001,4.18,2.42,3.47
Algeria,2020-03-21,2.64,1.61,3.75,2.27,3.16
Algeria,2020-03-22,2.56,1.67,3.5500000000000003,2.24,3.02
Algeria,2020-03-23,2.38,1.58,3.24,2.11,2.8000000000000003
Algeria,2020-03-24,2.22,1.5,3.0,1.96,2.58
Algeria,2020-03-25,2.09,1.43,2.8000000000000003,1.87,2.44
Algeria,2020-03-26,2.0,1.3800000000000001,2.65,1.74,2.2600000000000002
Algeria,2020-03-27,1.97,1.41,2.6,1.77,2.2600000000000002
Algeria,2020-03-28,2.0,1.47,2.58,1.82,2.2800000000000002
Algeria,2020-03-29,2.05,1.53,2.56,1.8800000000000001,2.31
Algeria,2020-03-30,2.09,1.62,2.58,1.94,2.34
Algeria,2020-03-31,2.0300000000000002,1.61,2.5100000000000002,1.8800000000000001,2.25
Algeria,2020-04-01,1.95,1.55,2.39,1.82,2.17
Algeria,2020-04-02,1.86,1.47,2.2600000000000002,1.73,2.06
Algeria,2020-04-03,1.73,1.3800000000000001,2.14,1.59,1.9000000000000001
Algeria,2020-04-04,1.62,1.27,2.0,1.49,1.79
Algeria,2020-04-05,1.5,1.16,1.87,1.37,1.6600000000000001
Algeria,2020-04-06,1.42,1.07,1.76,1.31,1.6
Algeria,2020-04-07,1.34,1.0,1.68,1.21,1.49
Algeria,2020-04-08,1.28,0.96,1.6400000000000001,1.16,1.44
Algeria,2020-04-09,1.26,0.93,1.6,1.1500000000000001,1.43
Algeria,2020-04-10,1.24,0.93,1.6,1.1500000000000001,1.43
Algeria,2020-04-11,1.22,0.9,1.56,1.09,1.36
Algeria,2020-04-12,1.22,0.91,1.57,1.1,1.37
Algeria,2020-04-13,1.22,0.89,1.54,1.11,1.3800000000000001
Algeria,2020-04-14,1.24,0.92,1.57,1.1300000000000001,1.4000000000000001
Algeria,2020-04-15,1.24,0.9400000000000001,1.59,1.1400000000000001,1.41
Algeria,2020-04-16,1.26,0.9500000000000001,1.59,1.17,1.44
Algeria,2020-04-17,1.26,0.9500000000000001,1.58,1.1400000000000001,1.4000000000000001
Algeria,2020-04-18,1.27,0.97,1.6,1.17,1.43
Andorra,2020-03-17,3.0,1.01,6.99,2.04,4.45
Andorra,2020-03-18,2.93,1.25,5.12,2.25,3.89
Andorra,2020-03-19,2.62,1.25,4.3,2.0,3.2800000000000002
Andorra,2020-03-20,2.5300000000000002,1.32,3.95,2.05,3.15
Andorra,2020-03-21,2.35,1.28,3.5700000000000003,1.96,2.92
Andorra,2020-03-22,2.16,1.21,3.25,1.8,2.65
Andorra,2020-03-23,2.17,1.29,3.17,1.84,2.62
Andorra,2020-03-24,2.11,1.28,3.0,1.76,2.47
Andorra,2020-03-25,2.0100000000000002,1.26,2.85,1.74,2.4
Andorra,2020-03-26,1.93,1.23,2.71,1.6600000000000001,2.27
Andorra,2020-03-27,1.82,1.1400000000000001,2.52,1.56,2.13
Andorra,2020-03-28,1.7,1.08,2.39,1.47,2.0100000000000002
Andorra,2020-03-29,1.61,1.02,2.27,1.41,1.93
Andorra,2020-03-30,1.5,0.9400000000000001,2.14,1.31,1.81
Andorra,2020-03-31,1.43,0.87,2.0300000000000002,1.23,1.71
Andorra,2020-04-01,1.3900000000000001,0.8300000000000001,1.96,1.2,1.67
Andorra,2020-04-02,1.35,0.8200000000000001,1.93,1.16,1.62
Andorra,2020-04-03,1.33,0.8,1.8900000000000001,1.1300000000000001,1.58
Andorra,2020-04-04,1.31,0.81,1.8900000000000001,1.09,1.53
Andorra,2020-04-05,1.31,0.8,1.86,1.1400000000000001,1.58
Andorra,2020-04-06,1.3,0.81,1.86,1.11,1.54
Andorra,2020-04-07,1.24,0.74,1.77,1.08,1.51
Andorra,2020-04-08,1.23,0.74,1.76,1.04,1.46
Andorra,2020-04-09,1.19,0.7000000000000001,1.71,1.03,1.45
Andorra,2020-04-10,1.16,0.68,1.69,1.0,1.42
Andorra,2020-04-11,1.1400000000000001,0.65,1.6500000000000001,0.93,1.34
Andorra,2020-04-12,1.12,0.64,1.6400000000000001,0.93,1.34
Andorra,2020-04-13,1.12,0.64,1.6400000000000001,0.93,1.34
Andorra,2020-04-14,1.09,0.61,1.61,0.9,1.31
Andorra,2020-04-15,1.09,0.61,1.61,0.9,1.31
Andorra,2020-04-16,1.09,0.6,1.6,0.89,1.3
Andorra,2020-04-17,1.06,0.5700000000000001,1.57,0.86,1.27
Andorra,2020-04-18,1.07,0.6,1.61,0.91,1.33
Angola,2020-03-25,3.0,1.01,6.99,2.04,4.45
Angola,2020-03-26,2.87,1.02,6.29,1.95,4.11
Angola,2020-03-27,2.77,0.96,5.78,1.96,3.96
Angola,2020-03-28,2.69,0.98,5.49,1.93,3.81
Angola,2020-03-29,2.62,0.97,5.24,1.93,3.72
Angola,2020-03-30,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Angola,2020-03-31,2.5,0.97,4.89,1.79,3.43
Angola,2020-04-01,2.44,0.9400000000000001,4.72,1.82,3.41
Angola,2020-04-02,2.4,0.92,4.58,1.78,3.3200000000000003
Angola,2020-04-03,2.36,0.93,4.49,1.78,3.2800000000000002
Angola,2020-04-04,2.32,0.93,4.4,1.75,3.21
Angola,2020-04-05,2.46,1.01,4.53,1.83,3.31
Angola,2020-04-06,2.38,0.97,4.32,1.78,3.19
Angola,2020-04-07,2.17,0.86,3.97,1.6400000000000001,2.95
Angola,2020-04-08,2.14,0.86,3.92,1.6400000000000001,2.93
Angola,2020-04-09,2.12,0.85,3.86,1.62,2.89
Angola,2020-04-10,1.97,0.78,3.66,1.49,2.7
Angola,2020-04-11,1.97,0.75,3.63,1.48,2.69
Angola,2020-04-12,1.97,0.78,3.67,1.46,2.67
Angola,2020-04-13,1.97,0.74,3.63,1.44,2.65
Angola,2020-04-14,1.97,0.77,3.67,1.5,2.72
Angola,2020-04-15,1.97,0.74,3.64,1.49,2.71
Angola,2020-04-16,,,,,
Angola,2020-04-17,,,,,
Angola,2020-04-18,,,,,
Antigua and Barbuda,2020-03-30,3.0,1.01,6.99,2.04,4.45
Antigua and Barbuda,2020-03-31,2.87,1.02,6.29,1.95,4.11
Antigua and Barbuda,2020-04-01,2.77,0.96,5.78,1.96,3.96
Antigua and Barbuda,2020-04-02,2.69,0.98,5.49,1.93,3.81
Antigua and Barbuda,2020-04-03,2.62,0.97,5.24,1.93,3.72
Antigua and Barbuda,2020-04-04,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Antigua and Barbuda,2020-04-05,2.5,0.97,4.89,1.79,3.43
Antigua and Barbuda,2020-04-06,2.44,0.9400000000000001,4.72,1.82,3.41
Antigua and Barbuda,2020-04-07,2.4,0.92,4.58,1.78,3.3200000000000003
Antigua and Barbuda,2020-04-08,2.36,0.93,4.49,1.78,3.2800000000000002
Antigua and Barbuda,2020-04-09,2.32,0.93,4.4,1.75,3.21
Antigua and Barbuda,2020-04-10,2.2800000000000002,0.89,4.2700000000000005,1.68,3.1
Antigua and Barbuda,2020-04-11,2.25,0.9,4.21,1.67,3.06
Antigua and Barbuda,2020-04-12,2.22,0.88,4.12,1.6400000000000001,3.0
Antigua and Barbuda,2020-04-13,2.19,0.88,4.0600000000000005,1.67,3.0100000000000002
Antigua and Barbuda,2020-04-14,2.0300000000000002,0.8,3.8200000000000003,1.54,2.81
Antigua and Barbuda,2020-04-15,2.0300000000000002,0.77,3.79,1.52,2.79
Antigua and Barbuda,2020-04-16,2.0300000000000002,0.79,3.8200000000000003,1.51,2.7800000000000002
Antigua and Barbuda,2020-04-17,2.0300000000000002,0.77,3.8000000000000003,1.5,2.77
Antigua and Barbuda,2020-04-18,2.0300000000000002,0.79,3.83,1.48,2.75
Argentina,2020-03-16,3.0,1.01,6.99,2.04,4.45
Argentina,2020-03-17,2.86,1.22,4.97,2.21,3.8000000000000003
Argentina,2020-03-18,3.39,1.87,5.07,2.83,4.17
Argentina,2020-03-19,3.13,1.87,4.41,2.69,3.75
Argentina,2020-03-20,3.0700000000000003,2.04,4.16,2.71,3.59
Argentina,2020-03-21,2.7,1.83,3.63,2.35,3.09
Argentina,2020-03-22,2.62,1.86,3.44,2.34,2.99
Argentina,2020-03-23,2.47,1.78,3.18,2.23,2.81
Argentina,2020-03-24,2.36,1.74,3.0,2.13,2.65
Argentina,2020-03-25,2.18,1.6300000000000001,2.7800000000000002,2.0,2.48
Argentina,2020-03-26,2.06,1.53,2.59,1.8800000000000001,2.32
Argentina,2020-03-27,2.0300000000000002,1.55,2.54,1.87,2.2800000000000002
Argentina,2020-03-28,1.93,1.48,2.41,1.75,2.13
Argentina,2020-03-29,1.82,1.41,2.29,1.6600000000000001,2.02
Argentina,2020-03-30,1.8,1.3800000000000001,2.21,1.67,2.02
Argentina,2020-03-31,1.74,1.36,2.16,1.61,1.94
Argentina,2020-04-01,1.6300000000000001,1.27,2.04,1.51,1.83
Argentina,2020-04-02,1.57,1.21,1.95,1.46,1.77
Argentina,2020-04-03,1.51,1.16,1.8800000000000001,1.3900000000000001,1.69
Argentina,2020-04-04,1.45,1.1,1.8,1.32,1.61
Argentina,2020-04-05,1.35,1.02,1.71,1.25,1.54
Argentina,2020-04-06,1.37,1.04,1.72,1.25,1.53
Argentina,2020-04-07,1.31,0.98,1.6500000000000001,1.2,1.48
Argentina,2020-04-08,1.3,0.99,1.6600000000000001,1.2,1.48
Argentina,2020-04-09,1.25,0.9400000000000001,1.6,1.1300000000000001,1.4000000000000001
Argentina,2020-04-10,1.26,0.9400000000000001,1.59,1.1500000000000001,1.42
Argentina,2020-04-11,1.27,0.96,1.61,1.16,1.43
Argentina,2020-04-12,1.27,0.9500000000000001,1.59,1.17,1.44
Argentina,2020-04-13,1.26,0.96,1.6,1.1300000000000001,1.3900000000000001
Argentina,2020-04-14,1.25,0.9400000000000001,1.57,1.1400000000000001,1.4000000000000001
Argentina,2020-04-15,1.22,0.92,1.55,1.11,1.37
Argentina,2020-04-16,1.24,0.93,1.55,1.1400000000000001,1.4000000000000001
Argentina,2020-04-17,1.2,0.9,1.52,1.1,1.36
Argentina,2020-04-18,1.2,0.91,1.53,1.11,1.37
Armenia,2020-03-14,3.0,1.01,6.99,2.04,4.45
Armenia,2020-03-15,2.93,1.25,5.12,2.25,3.89
Armenia,2020-03-16,2.77,1.36,4.47,2.22,3.5300000000000002
Armenia,2020-03-17,2.5100000000000002,1.3,3.9,2.04,3.13
Armenia,2020-03-18,2.41,1.33,3.62,2.0300000000000002,2.99
Armenia,2020-03-19,2.25,1.3,3.34,1.9000000000000001,2.75
Armenia,2020-03-20,2.14,1.27,3.12,1.82,2.59
Armenia,2020-03-21,1.96,1.17,2.86,1.6600000000000001,2.36
Armenia,2020-03-22,1.84,1.1,2.67,1.56,2.21
Armenia,2020-03-23,1.8,1.09,2.57,1.5,2.11
Armenia,2020-03-24,1.8,1.1300000000000001,2.54,1.53,2.11
Armenia,2020-03-25,1.73,1.08,2.41,1.49,2.04
Armenia,2020-03-26,1.72,1.1,2.37,1.52,2.05
Armenia,2020-03-27,1.71,1.1400000000000001,2.36,1.48,1.98
Armenia,2020-03-28,1.69,1.1300000000000001,2.29,1.49,1.97
Armenia,2020-03-29,1.72,1.18,2.29,1.53,1.99
Armenia,2020-03-30,1.72,1.2,2.2600000000000002,1.54,1.98
Armenia,2020-03-31,1.69,1.21,2.23,1.51,1.93
Armenia,2020-04-01,1.6400000000000001,1.18,2.16,1.46,1.86
Armenia,2020-04-02,1.55,1.09,2.0300000000000002,1.3900000000000001,1.78
Armenia,2020-04-03,1.48,1.03,1.94,1.33,1.71
Armenia,2020-04-04,1.3900000000000001,0.9500000000000001,1.84,1.24,1.61
Armenia,2020-04-05,1.32,0.91,1.79,1.16,1.52
Armenia,2020-04-06,1.25,0.85,1.72,1.12,1.48
Armenia,2020-04-07,1.18,0.77,1.6300000000000001,1.05,1.41
Armenia,2020-04-08,1.16,0.75,1.61,0.99,1.34
Armenia,2020-04-09,1.1500000000000001,0.73,1.58,0.99,1.34
Armenia,2020-04-10,1.1300000000000001,0.72,1.57,0.98,1.33
Armenia,2020-04-11,1.16,0.75,1.6,1.01,1.36
Armenia,2020-04-12,1.17,0.77,1.62,1.02,1.37
Armenia,2020-04-13,1.18,0.76,1.6,1.04,1.3900000000000001
Armenia,2020-04-14,1.19,0.79,1.6300000000000001,1.06,1.41
Armenia,2020-04-15,1.2,0.78,1.61,1.07,1.42
Armenia,2020-04-16,1.21,0.81,1.6400000000000001,1.06,1.4000000000000001
Armenia,2020-04-17,1.2,0.79,1.61,1.06,1.4000000000000001
Armenia,2020-04-18,1.2,0.8200000000000001,1.6400000000000001,1.07,1.41
Australia (total),2020-03-07,3.0,1.01,6.99,2.04,4.45
Australia (total),2020-03-08,2.32,0.9,4.33,1.75,3.2
Australia (total),2020-03-09,2.74,1.28,4.49,2.11,3.46
Australia (total),2020-03-10,2.83,1.52,4.29,2.34,3.5
Australia (total),2020-03-11,2.75,1.61,3.98,2.35,3.34
Australia (total),2020-03-12,2.8000000000000003,1.78,3.84,2.39,3.24
Australia (total),2020-03-13,2.73,1.85,3.64,2.41,3.15
Australia (total),2020-03-14,2.71,1.94,3.5100000000000002,2.44,3.09
Australia (total),2020-03-15,2.63,1.96,3.35,2.37,2.94
Australia (total),2020-03-16,2.52,1.93,3.17,2.3000000000000003,2.81
Australia (total),2020-03-17,2.6,2.05,3.15,2.42,2.88
Australia (total),2020-03-18,2.73,2.25,3.23,2.5300000000000002,2.93
Australia (total),2020-03-19,2.61,2.17,3.04,2.46,2.82
Australia (total),2020-03-20,2.58,2.19,2.97,2.42,2.74
Australia (total),2020-03-21,2.48,2.14,2.85,2.34,2.63
Australia (total),2020-03-22,2.4,2.09,2.74,2.3000000000000003,2.57
Australia (total),2020-03-23,2.2600000000000002,1.97,2.57,2.16,2.41
Australia (total),2020-03-24,2.16,1.9000000000000001,2.46,2.07,2.3000000000000003
Australia (total),2020-03-25,2.0300000000000002,1.79,2.32,1.95,2.17
Australia (total),2020-03-26,1.9000000000000001,1.6600000000000001,2.16,1.82,2.0300000000000002
Australia (total),2020-03-27,1.73,1.49,1.97,1.6500000000000001,1.85
Australia (total),2020-03-28,1.6300000000000001,1.41,1.8800000000000001,1.57,1.77
Australia (total),2020-03-29,1.5,1.28,1.74,1.42,1.61
Australia (total),2020-03-30,1.37,1.16,1.62,1.3,1.49
Australia (total),2020-03-31,1.26,1.03,1.48,1.19,1.3800000000000001
Australia (total),2020-04-01,1.16,0.93,1.3800000000000001,1.08,1.27
Australia (total),2020-04-02,1.04,0.8200000000000001,1.28,0.97,1.16
Australia (total),2020-04-03,0.96,0.73,1.19,0.88,1.07
Australia (total),2020-04-04,0.89,0.66,1.1300000000000001,0.8200000000000001,1.02
Australia (total),2020-04-05,0.84,0.61,1.09,0.76,0.96
Australia (total),2020-04-06,0.78,0.54,1.03,0.68,0.88
Australia (total),2020-04-07,0.73,0.49,0.99,0.66,0.87
Australia (total),2020-04-08,0.6900000000000001,0.44,0.9500000000000001,0.59,0.8
Australia (total),2020-04-09,0.65,0.4,0.93,0.5700000000000001,0.79
Australia (total),2020-04-10,0.63,0.37,0.91,0.53,0.75
Australia (total),2020-04-11,0.6,0.34,0.89,0.52,0.75
Australia (total),2020-04-12,0.58,0.3,0.86,0.47000000000000003,0.7000000000000001
Australia (total),2020-04-13,0.55,0.28,0.86,0.46,0.7000000000000001
Australia (total),2020-04-14,0.54,0.25,0.84,0.45,0.7000000000000001
Australia (total),2020-04-15,0.53,0.22,0.8200000000000001,0.42,0.67
Australia (total),2020-04-16,0.52,0.22,0.84,0.43,0.6900000000000001
Australia (total),2020-04-17,0.54,0.23,0.86,0.43,0.6900000000000001
Australia (total),2020-04-18,0.55,0.25,0.9,0.45,0.72
Austria,2020-03-04,3.0,1.01,6.99,2.04,4.45
Austria,2020-03-05,2.93,1.25,5.12,2.25,3.89
Austria,2020-03-06,3.06,1.52,4.72,2.5100000000000002,3.86
Austria,2020-03-07,3.04,1.73,4.39,2.57,3.68
Austria,2020-03-08,2.9,1.81,4.05,2.5,3.43
Austria,2020-03-09,3.23,2.27,4.18,2.89,3.68
Austria,2020-03-10,3.18,2.41,4.0200000000000005,2.88,3.54
Austria,2020-03-11,3.17,2.5,3.86,2.92,3.48
Austria,2020-03-12,3.0,2.43,3.6,2.7800000000000002,3.2600000000000002
Austria,2020-03-13,2.94,2.45,3.47,2.7600000000000002,3.18
Austria,2020-03-14,2.81,2.37,3.2600000000000002,2.67,3.04
Austria,2020-03-15,2.7,2.31,3.1,2.57,2.9
Austria,2020-03-16,2.56,2.22,2.93,2.46,2.7600000000000002
Austria,2020-03-17,2.46,2.15,2.8000000000000003,2.35,2.62
Austria,2020-03-18,2.41,2.12,2.71,2.33,2.58
Austria,2020-03-19,2.41,2.14,2.68,2.33,2.56
Austria,2020-03-20,2.37,2.12,2.62,2.29,2.5
Austria,2020-03-21,2.22,2.0,2.47,2.13,2.32
Austria,2020-03-22,2.19,1.99,2.43,2.12,2.3000000000000003
Austria,2020-03-23,2.08,1.8800000000000001,2.29,2.0100000000000002,2.18
Austria,2020-03-24,1.94,1.74,2.13,1.85,2.0100000000000002
Austria,2020-03-25,1.78,1.6,1.98,1.72,1.8800000000000001
Austria,2020-03-26,1.6500000000000001,1.47,1.84,1.6,1.76
Austria,2020-03-27,1.49,1.32,1.69,1.42,1.57
Austria,2020-03-28,1.34,1.16,1.52,1.28,1.43
Austria,2020-03-29,1.22,1.04,1.4000000000000001,1.1500000000000001,1.3
Austria,2020-03-30,1.1300000000000001,0.96,1.33,1.07,1.22
Austria,2020-03-31,0.96,0.79,1.16,0.89,1.04
Austria,2020-04-01,0.87,0.7000000000000001,1.08,0.8200000000000001,0.98
Austria,2020-04-02,0.79,0.6,0.98,0.73,0.89
Austria,2020-04-03,0.73,0.54,0.93,0.65,0.81
Austria,2020-04-04,0.65,0.46,0.86,0.59,0.76
Austria,2020-04-05,0.63,0.43,0.84,0.56,0.73
Austria,2020-04-06,0.62,0.42,0.84,0.5700000000000001,0.75
Austria,2020-04-07,0.64,0.43,0.86,0.5700000000000001,0.75
Austria,2020-04-08,0.64,0.43,0.87,0.56,0.74
Austria,2020-04-09,0.64,0.42,0.86,0.58,0.77
Austria,2020-04-10,0.63,0.41000000000000003,0.86,0.56,0.75
Austria,2020-04-11,0.6,0.38,0.84,0.52,0.71
Austria,2020-04-12,0.56,0.34,0.81,0.46,0.65
Austria,2020-04-13,0.52,0.3,0.78,0.45,0.65
Austria,2020-04-14,0.49,0.26,0.75,0.4,0.6
Austria,2020-04-15,0.47000000000000003,0.23,0.73,0.4,0.61
Austria,2020-04-16,0.46,0.22,0.73,0.38,0.59
Austria,2020-04-17,0.48,0.24,0.76,0.41000000000000003,0.63
Austria,2020-04-18,0.51,0.25,0.78,0.42,0.64
Azerbaijan,2020-03-22,3.0,1.01,6.99,2.04,4.45
Azerbaijan,2020-03-23,2.93,1.25,5.12,2.25,3.89
Azerbaijan,2020-03-24,2.62,1.25,4.3,2.0,3.2800000000000002
Azerbaijan,2020-03-25,2.5300000000000002,1.32,3.95,2.05,3.15
Azerbaijan,2020-03-26,2.58,1.45,3.7800000000000002,2.14,3.11
Azerbaijan,2020-03-27,2.47,1.5,3.56,2.08,2.93
Azerbaijan,2020-03-28,2.41,1.54,3.38,2.08,2.84
Azerbaijan,2020-03-29,2.3000000000000003,1.5,3.15,1.98,2.66
Azerbaijan,2020-03-30,2.17,1.43,2.93,1.9000000000000001,2.52
Azerbaijan,2020-03-31,2.09,1.41,2.79,1.84,2.41
Azerbaijan,2020-04-01,2.02,1.3900000000000001,2.67,1.79,2.32
Azerbaijan,2020-04-02,1.95,1.3800000000000001,2.58,1.77,2.27
Azerbaijan,2020-04-03,1.9000000000000001,1.36,2.49,1.6600000000000001,2.12
Azerbaijan,2020-04-04,1.86,1.34,2.4,1.68,2.12
Azerbaijan,2020-04-05,1.86,1.36,2.36,1.6500000000000001,2.06
Azerbaijan,2020-04-06,1.8,1.34,2.29,1.62,2.0100000000000002
Azerbaijan,2020-04-07,1.75,1.32,2.23,1.57,1.94
Azerbaijan,2020-04-08,1.68,1.27,2.14,1.54,1.9000000000000001
Azerbaijan,2020-04-09,1.58,1.18,2.02,1.45,1.8
Azerbaijan,2020-04-10,1.5,1.1,1.9100000000000001,1.3800000000000001,1.72
Azerbaijan,2020-04-11,1.42,1.03,1.82,1.3,1.6300000000000001
Azerbaijan,2020-04-12,1.33,0.96,1.74,1.19,1.51
Azerbaijan,2020-04-13,1.27,0.9,1.67,1.1500000000000001,1.47
Azerbaijan,2020-04-14,1.21,0.8300000000000001,1.59,1.09,1.41
Azerbaijan,2020-04-15,1.18,0.8200000000000001,1.58,1.07,1.3900000000000001
Azerbaijan,2020-04-16,1.16,0.8,1.56,1.01,1.32
Azerbaijan,2020-04-17,1.1500000000000001,0.79,1.55,1.01,1.32
Azerbaijan,2020-04-18,1.1400000000000001,0.78,1.54,1.0,1.31
Bahamas,2020-04-07,3.0,1.01,6.99,2.04,4.45
Bahamas,2020-04-08,2.69,0.9500000000000001,5.45,1.94,3.8200000000000003
Bahamas,2020-04-09,2.2800000000000002,0.84,4.53,1.59,3.13
Bahamas,2020-04-10,2.21,0.84,4.3100000000000005,1.6500000000000001,3.11
Bahamas,2020-04-11,2.15,0.84,4.14,1.62,3.0100000000000002
Bahamas,2020-04-12,2.1,0.84,4.0,1.58,2.91
Bahamas,2020-04-13,2.05,0.8300000000000001,3.87,1.55,2.83
Bahamas,2020-04-14,2.0100000000000002,0.8200000000000001,3.7600000000000002,1.45,2.68
Bahamas,2020-04-15,1.97,0.81,3.66,1.5,2.7
Bahamas,2020-04-16,1.83,0.74,3.43,1.3800000000000001,2.5100000000000002
Bahamas,2020-04-17,1.92,0.79,3.5300000000000002,1.45,2.6
Bahamas,2020-04-18,1.8900000000000001,0.77,3.44,1.41,2.5300000000000002
Bahrain,2020-03-07,3.0,1.01,6.99,2.04,4.45
Bahrain,2020-03-08,2.74,1.2,4.75,2.09,3.59
Bahrain,2020-03-09,2.44,1.19,3.99,1.96,3.14
Bahrain,2020-03-10,2.2600000000000002,1.17,3.56,1.83,2.83
Bahrain,2020-03-11,2.0100000000000002,1.05,3.13,1.6400000000000001,2.5100000000000002
Bahrain,2020-03-12,1.71,0.88,2.72,1.3900000000000001,2.16
Bahrain,2020-03-13,1.59,0.81,2.52,1.31,2.0300000000000002
Bahrain,2020-03-14,1.5,0.77,2.39,1.24,1.92
Bahrain,2020-03-15,1.43,0.7000000000000001,2.24,1.18,1.83
Bahrain,2020-03-16,1.28,0.61,2.07,1.03,1.6400000000000001
Bahrain,2020-03-17,1.35,0.67,2.13,1.1,1.71
Bahrain,2020-03-18,1.3900000000000001,0.72,2.16,1.1400000000000001,1.74
Bahrain,2020-03-19,1.45,0.79,2.21,1.2,1.79
Bahrain,2020-03-20,1.47,0.8,2.18,1.25,1.83
Bahrain,2020-03-21,1.51,0.88,2.23,1.28,1.84
Bahrain,2020-03-22,1.52,0.91,2.22,1.29,1.83
Bahrain,2020-03-23,1.48,0.88,2.14,1.25,1.77
Bahrain,2020-03-24,1.42,0.84,2.06,1.23,1.74
Bahrain,2020-03-25,1.41,0.85,2.04,1.2,1.69
Bahrain,2020-03-26,1.35,0.8,1.96,1.16,1.6400000000000001
Bahrain,2020-03-27,1.33,0.77,1.9000000000000001,1.1400000000000001,1.61
Bahrain,2020-03-28,1.28,0.74,1.85,1.09,1.55
